job_id,design_index,family_index,constraint,k,t,n_low,n,nfa_states,unrolled_states,seed,dataset,structural_cell_index,replicate_index,base_instance_id,multi_token_keyword_count,compiled_constraint_sha256,job_sha256
158_coauthor_right_not_left_kna_t9_rep1,474,8,right_not_left,,9,2,64,21,1292,472441977,coauthor,158,1,coauthor:creative:864b77f0d5f34f2b9946e518cdeee98a,0,3cf439c544740ef8a1b98ff48c0c370c4c378f8386d622a85d79789f90974930,fe3cb3395008d6916f7ff3eaaaef8cfe93c23333066f16df30348967fd27c814
159_coauthor_right_not_left_kna_t10_rep1,475,9,right_not_left,,10,2,64,23,1415,991131404,coauthor,159,1,coauthor:creative:696d64891a2947f6af20032eef450ff7,0,a368e80b0be9eb20814335730685265d561ba6f96ff6418cd17e4daa94a9591e,b39915e97103fb6d78eefdd495ee7eb462112c54415214f841fdb0e5f9bb6dd7
160_coauthor_right_not_left_kna_t11_rep1,476,10,right_not_left,,11,2,64,25,1538,656067478,coauthor,160,1,coauthor:creative:3d6d562a736a49509c20be372a83d111,0,918075cb69b625e33f971305aba8698c6fa1911940159c80bfd72c71f4b9f92c,2aaf404f509de9aa123648452e3d3fbf2226bb64d4edc90dc2653c29345a5b25
161_coauthor_right_not_left_kna_t12_rep1,477,11,right_not_left,,12,2,64,27,1661,1678836306,coauthor,161,1,coauthor:creative:120f688d383d4775a51fc45728e771de,0,b736d8d51ee45c63c7bb3b9ce2b9802a206c04d9472009d1b05b4d297af2eff4,34074380a177fb689e908d521490a4c9df1d986e8e95901e4618d739b25db93e
162_coauthor_right_not_left_kna_t13_rep1,478,12,right_not_left,,13,2,64,29,1784,103503325,coauthor,162,1,coauthor:creative:575d39d6fb394e859cb5c29fd5ad876e,0,67676287fb59b3c670c0d4197e53952590e7da0fae5ff83f247a2d6b803879ba,e02a718d21195816a6fcc2c8b60ed9986a75984ccac0f25ef46b54b9fa6736d2
163_coauthor_right_not_left_kna_t14_rep1,479,13,right_not_left,,14,2,64,31,1907,77087838,coauthor,163,1,coauthor:creative:90a244e4c76240ab942d8f56b971b6f2,0,252521e4a82d59f18de93bbb220d8945bc3d5952962d603db5110d8f5168d463,47988bc44d433b30316b2717fae8681dc867b827e4d1d1639dd82238e7bf6f28
164_coauthor_right_not_left_kna_t15_rep1,480,14,right_not_left,,15,2,64,33,2030,1560487632,coauthor,164,1,coauthor:creative:09c68920f9e5434bb35a22e1909f324a,0,7d8238a59014f51861268eba0c6d391e6d5f85cd842257efe54d0b734b377304,f5ffa15d5fb1d627d9c78844f3917382c21ff6d6cb17289c42cc3278f8be2b9a
165_coauthor_right_not_left_kna_t16_rep1,481,15,right_not_left,,16,2,64,35,2153,1165335327,coauthor,165,1,coauthor:creative:3be804ca8a1d41a4ba5cdeb64b126575,0,8036dc39a6b3dda5ef4835b80c5a4a53a8fc5260c31835ecfdd44b9725aa8dae,0e35d323f94b89ab5e01f073baa1e1b197be4a3b4716856fbd27000b535686ed
150_coauthor_right_not_left_kna_t1_rep2,482,0,right_not_left,,1,2,64,4,308,375272172,coauthor,150,2,coauthor:creative:7267ada18a784f5089b55427212251b3,0,b4b049deeafa417c0d22c68cf20158517372a2e3569bb5e58c79310f22edb36b,43917afd44e5280db216d63d6bdd19374b14e12f6f22ca871541dfc1382932a1
151_coauthor_right_not_left_kna_t2_rep2,483,1,right_not_left,,2,2,64,7,431,181599629,coauthor,151,2,coauthor:creative:0837a09ef77a4f20b3a341a47276288b,0,e35df5f0f170e4070cb156be196fbae6f51b64b450fa7f757305bd9b3ac0cc99,e33cb1da375e0d8201053d87c8721d1e14a6382c12a53e6df4c7ac4d6b254936
152_coauthor_right_not_left_kna_t3_rep2,484,2,right_not_left,,3,2,64,9,554,91810545,coauthor,152,2,coauthor:creative:9989ea7d26a94464a9d94f68bc7832e9,0,c680caab51cdbc91176a251a266705cfcdfe128c6a61ee33ab291183bc4d27fc,103f84b11c8ed0baa766bdfb4d387994c824ed37ac6b66335c7fc1e56d7c95ef
153_coauthor_right_not_left_kna_t4_rep2,485,3,right_not_left,,4,2,64,11,677,220592453,coauthor,153,2,coauthor:creative:af3a9e8494e54fa0a28ecb7267f02018,0,4d20b091bedfcb73323299f80e9caaf33937d8aee7258ed52cc0b4b150568c71,3cfb4448db50650240360fea813a8ddf722fc6e0e8ad01a24bdabe9a56de4843
154_coauthor_right_not_left_kna_t5_rep2,486,4,right_not_left,,5,2,64,13,800,2001577123,coauthor,154,2,coauthor:creative:1450f586cc5543b69ba4c22ebd2c7fa0,0,441cf36c44b34c0ccd23c95c90380421113cd6e37e124cc84bb406615e54cf99,524e528982e6134fd5361bfb8a4476df68a6cbeb56405a50058d9bb8aeb30ba4
155_coauthor_right_not_left_kna_t6_rep2,487,5,right_not_left,,6,2,64,15,923,369529025,coauthor,155,2,coauthor:creative:fb0562d64a314d2088af7d18ea7dc210,0,42c811751b60db90aa7ce41060690c678ce7ddf11edb1d35f98fdb31f963203e,7e3a4cd19e69156554209e6e65ea566b39369981ed563f68c426f03c47be9572
156_coauthor_right_not_left_kna_t7_rep2,488,6,right_not_left,,7,2,64,17,1046,1235011510,coauthor,156,2,coauthor:creative:c65f1ff1c8674f12bbb3a4a4b62ec7f1,0,356bb373d61561bf9440ff962b59ece35ac17076f1ed848aa7b9165f89ed0960,2c836dce1f6701516d92792d75e54703224b9f09ed3ea251ea80354a0429870f
157_coauthor_right_not_left_kna_t8_rep2,489,7,right_not_left,,8,2,64,19,1169,189499705,coauthor,157,2,coauthor:creative:7e48dc0c20c340f9b0cfe73fd8d198b6,0,0bac35435f674e02ea6e9550f7298aa70ac68e81d356c3b6a582f8438e051107,27f4a1391e8abb32ec5ad1ae860d35980f9a0853b02b036e8b514b7255a451dd
158_coauthor_right_not_left_kna_t9_rep2,490,8,right_not_left,,9,2,64,21,1292,1330847957,coauthor,158,2,coauthor:creative:81b30967f40349e5b0e333f1e4851ce4,0,d87ac1ec1cbc4827fa7dcedfb899abba05d7b50be772950794b14a03f41d7818,addb1b024d5ac26d7de1b25ea058942beda5abc9676ba1ae1385d51c4a872a34
159_coauthor_right_not_left_kna_t10_rep2,491,9,right_not_left,,10,2,64,23,1415,354284196,coauthor,159,2,coauthor:creative:36a7437e63c64ad99a8e4cc9433a7be1,0,510dda59ca2813ad4cd34caefc76d1437f21e9b11839d26111bff16836591485,2687088d24c536ef64a4cd24c6b650178c42114e94930964a4c8ff1a8f0d0af6
160_coauthor_right_not_left_kna_t11_rep2,492,10,right_not_left,,11,2,64,25,1538,1838535376,coauthor,160,2,coauthor:creative:da4fed90272b41edb41f63fed4a928f0,0,98f60d2e45fb91ffd5ae620d9d777ab066d304d6b64bf6e9905b770ec6642f58,4c0e667f57274c7f912229a8ed42c4d5504e68541d800732e7030afa803062f9
161_coauthor_right_not_left_kna_t12_rep2,493,11,right_not_left,,12,2,64,27,1661,1764169297,coauthor,161,2,coauthor:creative:786e6c194f0a4fd182440d297bfc3b9f,0,03188d67dbf27a353b9c7ba3fc5580501db85367abdfa51812fc131ee5ddb474,8edb62e3e199c11df3c9853f9016a0ed1c5a0aa1c93dafa96ddda1036bbacfab
162_coauthor_right_not_left_kna_t13_rep2,494,12,right_not_left,,13,2,64,29,1784,634652853,coauthor,162,2,coauthor:creative:8462cd8c839f4ebbb940326f3af1922c,0,5a332e5e151767f7453b16c5cc9aefa8dee5d9a3a31777b3bc657a6a3dae105d,df2ef435e5b01863001a5021efa067702610a56638645c5d7547ba77938b5b1c
163_coauthor_right_not_left_kna_t14_rep2,495,13,right_not_left,,14,2,64,31,1907,564958425,coauthor,163,2,coauthor:creative:bad20cdce8404ef3b6992ae8758105d2,0,4296c5f87745fc719008e913ac5d425aae5da1b243132f46cbc956a5bdf7c6d7,d7d4a9b659591cdbfe5437ea1380542a202729bbfdb2b3f969008262cd8a1b0a
164_coauthor_right_not_left_kna_t15_rep2,496,14,right_not_left,,15,2,64,33,2030,642190226,coauthor,164,2,coauthor:creative:b3528173b35442d09e2aadaf4d06defe,0,9cdabdfdfa36f5fa621f55030cea9624c63dc706a65bc8f9d6d85d018132f3ce,f9a2dc5f840f0bc025d1fe6b05cfe47e68af00e9561b4220e446f7fdba893c5e
165_coauthor_right_not_left_kna_t16_rep2,497,15,right_not_left,,16,2,64,35,2153,795645006,coauthor,165,2,coauthor:creative:3f069ddebc85414f8c650c1f9e78a498,0,4928a978779bc492a7f30f6753d2b50649a4cbc60aea1233e994079645fb8034,77b73b17eb3a6901b6107f2317bfcb1bf294f86dd50c18e2414d6b7d4fa1c3b9
150_coauthor_right_not_left_kna_t1_rep3,498,0,right_not_left,,1,2,64,4,308,1411941165,coauthor,150,3,coauthor:creative:d16a6136b82b42eba1e61ff0a4ac3293,0,b1ce45bde6b50fd540b4ea2fea74364e97c176358164b08bc327a795cf54ea0f,dd5e22c101649ed16f67929a0498c528b9e73d0dbaef6a3458a5546ddd2f81ac
165_coauthor_right_not_left_kna_t16_rep3,499,15,right_not_left,,16,2,64,35,2153,1152027960,coauthor,165,3,coauthor:creative:a1818a53e4114dd3a3f002dc7f2c2f58,0,537b931778a1b272a75d245dab1590c427a4d70ebaa53410366357ef91d4258b,a9d5613d0b832698701e19e440fa3b21ee9796e36942a4d4fc65badd7602934b
